timestamp,age,gender,city,position,experience,seniority_level,salary,salary_one_year_ago,language,company_size,company_type,survey_year,programming_language,vacation_days,сontract_duration
20/12/2018 11:30:15,26.0,M,Berlin,PHP Developer,8.0,Middle,50000.0,45000.0,English,10-50,Startup,2018,,,
20/12/2018 12:06:50,29.0,M,Berlin,QA,8.0,Senior,67500.0,67500.0,English,100-1000,Product,2018,,,
20/12/2018 12:25:26,28.0,F,Frankfurt,Test Automation Engineer,3.0,Middle,50000.0,43000.0,Deutsch,50-100,Consulting,2018,,,
20/12/2018 12:28:28,35.0,F,Berlin,ML/Research (30 hours weekly),,Middle,37000.0,45000.0,Deutsch,100-1000,Hochschule/university,2018,,,
20/12/2018 12:49:16,,M,Berlin,Senior iOS Developer,6.0,Senior,80000.0,62000.0,English,1000+,Product,2018,,,
20/12/2018 14:17:32,,M,Karlsruhe,Electrical Engineer,4.0,Middle,45000.0,42000.0,Deutsch,10-50,Product,2018,,,
20/12/2018 14:35:37,29.0,M,München,Senior Java Developer,8.0,Senior,80000.0,100000.0,English,100-1000,Product,2018,,,
20/12/2018 16:07:33,52.0,M,bremen,Sysadmin,5.0,Middle,33600.0,33600.0,Deutsch,up to 10,ISP,2018,,,
20/12/2018 16:54:51,34.0,M,München,Research Scientist (AI),8.0,Senior,132000.0,125000.0,English,1000+,Product,2018,,,
20/12/2018 17:40:43,39.0,M,Hamburg,Software Engineer,5.0,Middle,87500.0,84500.0,English,1000+,Product,2018,,,
20/12/2018 18:53:02,30.0,M,Stockholm,Java Developer,12.0,Senior,65000.0,63000.0,English,1000+,Product,2018,,,
20/12/2018 19:23:53,38.0,M,Berlin,Senior Research Engineer,14.0,Senior,128000.0,119000.0,English,1000+,Product,2018,,,
20/12/2018 19:25:07,26.0,M,München,Frontend Developer,3.0,Junior,37000.0,37000.0,Deutsch,up to 10,Startup,2018,,,
20/12/2018 22:38:36,33.0,F,München,Sr project manager,11.0,Senior,120000.0,85000.0,English,1000+,Product,2018,,,
20/12/2018 22:39:21,42.0,M,München,,18.0,Senior,180000.0,120000.0,Deutsch,1000+,,2018,,,
21/12/2018 00:30:25,35.0,M,Berlin,.net c# developer,14.0,Senior,55000.0,,English,50-100,Product,2018,,,
21/12/2018 03:36:12,35.0,M,Berlin,Scala Developer,10.0,Senior,78000.0,70000.0,English,1000+,Product,2018,,,
21/12/2018 10:04:21,,M,Brussels,C++ Lead Developer,12.0,Senior,75000.0,65000.0,English,1000+,Product,2018,,,
21/12/2018 10:42:50,31.0,M,Luxembourg,Network engineer,8.0,Middle,72000.0,70000.0,English,100-1000,Product,2018,,,
21/12/2018 11:59:26,37.0,M,Stuttgart,PHP developer,6.0,Senior,57000.0,51000.0,English,100-1000,Product,2018,,,
21/12/2018 14:10:43,30.0,M,München,iOS Developer,7.0,Senior,68000.0,68000.0,English,100-1000,Product,2018,,,
21/12/2018 14:23:17,26.0,M,München,Java Developer,5.0,Middle,58000.0,58000.0,English,100-1000,Agency,2018,,,
21/12/2018 14:36:29,32.0,M,München,backend developer,10.0,Senior,65000.0,65000.0,English,100-1000,Product,2018,,,
21/12/2018 14:56:31,30.0,M,München,data scientist,5.0,Middle,60000.0,59000.0,English,100-1000,Product,2018,,,
21/12/2018 15:21:40,31.0,M,Berlin,Security Researcher,5.0,Senior,90000.0,85000.0,English,1000+,Product,2018,,,
21/12/2018 15:29:51,32.0,F,Dublin,Software engineer,6.0,Middle,90000.0,40000.0,English,1000+,Product,2018,,,
21/12/2018 17:23:57,28.0,M,Berlin,team lead,5.0,Senior,77000.0,65000.0,English,50-100,Product,2018,,,
21/12/2018 19:20:15,33.0,M,Nürnberg ,Java Developer ,6.0,Senior,90000.0,65000.0,Deutsch,100-1000,Agency,2018,,,
21/12/2018 19:20:59,33.0,M,Nürnberg ,Java Developer ,6.0,Senior,90000.0,65000.0,Deutsch,100-1000,Agency,2018,,,
21/12/2018 20:52:25,27.0,M,Berlin,Senior javascript developer,7.0,Senior,57500.0,55000.0,English,100-1000,Product,2018,,,
21/12/2018 21:01:44,43.0,M,Schleswig-Holstein,Senior .NET Engineer,16.0,Senior,103000.0,93000.0,Deutsch,50-100,Product,2018,,,
21/12/2018 22:17:29,31.0,M,Riga,,11.0,Senior,55000.0,,English,1000+,Product,2018,,,
21/12/2018 22:53:31,30.0,M,Köln,Software developer,5.0,Senior,70000.0,65000.0,English,10-50,Product,2018,,,
21/12/2018 23:49:39,32.0,M,Berlin,Data Science Team Lead,8.0,Senior,125000.0,106000.0,English,100-1000,Product,2018,,,
22/12/2018 10:39:18,35.0,M,Berlin,PHP Developer,8.0,Senior,57000.0,54000.0,English,10-50,Product,2018,,,
22/12/2018 11:03:16,26.0,F,Berlin,Data Scientist,1.0,Junior,56000.0,48000.0,English,50-100,Startup,2018,,,
22/12/2018 11:10:31,33.0,M,Stuttgart,Product Security Engineer,12.0,Senior,78000.0,55000.0,Deutsch,1000+,Product,2018,,,
22/12/2018 11:39:33,33.0,M,Berlin,Php developer,12.0,Senior,66000.0,60000.0,English,100-1000,Product,2018,,,
22/12/2018 12:32:20,38.0,M,München,Devops,15.0,Senior,67000.0,62000.0,English,50-100,Product,2018,,,
22/12/2018 13:35:53,31.0,M,Berlin,Java Developer,9.0,Middle,70000.0,67000.0,English,1000+,Product,2018,,,
22/12/2018 13:49:00,37.0,M,Berlin,Javascript Engineer,8.0,Senior,75000.0,60000.0,English,1000+,Product,2018,,,
22/12/2018 14:29:51,27.0,M,Berlin,DevOps,10.0,Senior,60000.0,80000.0,English,100-1000,Agency,2018,,,
22/12/2018 14:58:30,,M,München,Senior DevOps,,Senior,90000.0,80000.0,English,100-1000,Fin Tech,2018,,,
22/12/2018 17:01:02,31.0,F,Frankfurt,IT recruiter ,,Senior,90000.0,60000.0,Deutsch,100-1000,Agency,2018,,,
22/12/2018 17:25:53,33.0,F,Berlin,NAV Developer ,10.0,Middle,55000.0,55000.0,English,100-1000,Startup,2018,,,
22/12/2018 18:56:42,37.0,M,München,C++  developer,15.0,Senior,80000.0,77000.0,English,100-1000,Product,2018,,,
22/12/2018 19:57:57,36.0,M,München,Solution Architect,14.0,Senior,112000.0,,English,1000+,Outsourcing,2018,,,
22/12/2018 20:10:58,33.0,M,München,Javascript Developer,10.0,Senior,72000.0,69000.0,Deutsch,1000+,Product,2018,,,
22/12/2018 20:38:00,30.0,M,München,Senior iOS developer,10.0,Senior,70000.0,70000.0,English,10-50,Startup,2018,,,
22/12/2018 21:42:28,34.0,M,Berlin,Machine Learning Engineer,9.0,Senior,120000.0,105000.0,English,100-1000,Product,2018,,,
22/12/2018 22:32:17,30.0,F,München,Frontend developer ,1.0,Junior,50000.0,,Deutsch,50-100,Product,2018,,,
23/12/2018 02:03:23,36.0,M,Koblenz,System Administrator (Windows),18.0,Senior,42000.0,,Deutsch,10-50,Outsourcing,2018,,,
23/12/2018 10:00:57,31.0,M,München,DevOps,11.0,Senior,80000.0,65000.0,English,1000+,Product,2018,,,
23/12/2018 11:39:45,31.0,M,München,Lead DevOps,8.0,Senior,65000.0,60000.0,English,50-100,Startup,2018,,,
23/12/2018 12:54:37,33.0,M,Frankfurt,Lead Java Developer,11.0,Senior,72000.0,72000.0,English,100-1000,Product,2018,,,
23/12/2018 15:08:36,32.0,M,Berlin,Software Engineer,9.0,Senior,83000.0,70000.0,English,50-100,Blockchain technology,2018,,,
23/12/2018 15:16:21,27.0,M,Berlin,Java Developer,6.0,Middle,60000.0,67000.0,English,1000+,Retail,2018,,,
23/12/2018 15:30:20,35.0,M,München,,12.0,Senior,84000.0,78000.0,Deutsch,up to 10,Startup,2018,,,
23/12/2018 15:31:48,25.0,M,München,DWH Developer,4.0,Senior,70000.0,,English,1000+,Agency,2018,,,
23/12/2018 15:33:22,34.0,M,Berlin,QA Lead,10.0,Senior,65000.0,60000.0,English,50-100,Product,2018,,,
23/12/2018 16:23:52,34.0,M,Hamburg,Software Developer ,10.0,Senior,68000.0,62000.0,English,100-1000,Product,2018,,,
23/12/2018 16:37:28,35.0,M,München,Backend Engineer,12.0,Senior,70000.0,64000.0,English,50-100,Product,2018,,,
23/12/2018 17:51:44,34.0,M,München,Senior Software Testing Engineer,11.0,Senior,72000.0,68000.0,English,1000+,Product,2018,,,
23/12/2018 18:59:15,33.0,M,homeoffice,DevOps,15.0,Senior,65000.0,65000.0,Deutsch,up to 10,Agency,2018,,,
23/12/2018 19:15:03,26.0,M,Berlin,Full-stack developer,5.0,Senior,65000.0,54000.0,English,100-1000,Startup,2018,,,
24/12/2018 08:47:03,30.0,M,Vienna,Software developer,7.0,Middle,42000.0,44800.0,English,50-100,Consult,2018,,,
24/12/2018 10:39:45,29.0,F,Berlin,qa,5.0,Middle,40000.0,40000.0,English,50-100,Startup,2018,,,
24/12/2018 10:49:15,33.0,M,München,Test Automation Engineer,4.0,Middle,60000.0,,English,50-100,Product,2018,,,
24/12/2018 11:20:58,28.0,M,Berlin,iOS Developer ,6.0,Middle,48000.0,48000.0,English,100-1000,Product,2018,,,
24/12/2018 17:36:56,33.0,M,Moscow,Sap developer,10.0,Senior,50000.0,,Russian,1000+,Agency,2018,,,
24/12/2018 18:49:59,27.0,M,Berlin,Scrum Master,4.0,Senior,62000.0,,English,100-1000,Agency,2018,,,
25/12/2018 09:57:07,33.0,F,Berlin,Java Developer,4.0,Middle,55000.0,54000.0,English,1000+,Product,2018,,,
25/12/2018 12:45:52,30.0,M,Berlin,Full stack,10.0,Senior,75000.0,70000.0,English,100-1000,Product,2018,,,
25/12/2018 12:51:46,29.0,M,Berlin,SDET,3.0,Middle,58000.0,57000.0,Deutsch,10-50,Product,2018,,,
25/12/2018 13:02:57,32.0,M,Berlin,Senior Sotfware Engineer (Typescript/Javascript),9.0,Senior,65000.0,60000.0,English,1000+,Product,2018,,,
25/12/2018 13:08:55,,M,München,c# developer,15.0,Middle,53600.0,52200.0,Deutsch,10-50,Product,2018,,,
25/12/2018 21:42:08,28.0,M,München,Software Tester,7.0,Senior,60000.0,56000.0,English,100-1000,Product,2018,,,
25/12/2018 21:42:19,28.0,M,München,Software Tester,7.0,Senior,60000.0,56000.0,English,100-1000,Product,2018,,,
25/12/2018 23:47:53,31.0,M,,Data analyst,3.0,Middle,51600.0,,English,100-1000,Product,2018,,,
26/12/2018 09:25:19,33.0,M,Limassol,PHP Developer,12.0,Senior,39600.0,36000.0,Russian,100-1000,Product,2018,,,
26/12/2018 11:08:06,,M,Berlin,Solution Architect,3.0,Senior,60500.0,55000.0,Deutsch,10-50,Agency,2018,,,
26/12/2018 14:16:31,37.0,M,Berlin,Software engineer,15.0,Senior,65000.0,55000.0,English,10-50,Startup,2018,,,
26/12/2018 14:37:31,30.0,M,saint petersburg,c++,10.0,Senior,15000.0,14000.0,Russian,100-1000,Product,2018,,,
26/12/2018 16:04:40,30.0,M,München,Business Analyst,7.0,Senior,120000.0,110000.0,English,1000+,Product,2018,,,
26/12/2018 19:42:47,,M,München,Fullstack,15.0,Senior,130000.0,90000.0,English,100-1000,Product,2018,,,
27/12/2018 07:53:59,33.0,M,,Java Developer,1.0,Junior,42000.0,,English,50-100,Agency,2018,,,
27/12/2018 09:30:49,28.0,M,Köln,.net developer,3.0,Middle,45000.0,40000.0,Deutsch,10-50,Product,2018,,,
27/12/2018 12:34:03,37.0,M,Erlangen,Projectingenieur,7.0,Senior,85000.0,78000.0,Deutsch,1000+,Product,2018,,,
27/12/2018 13:58:13,32.0,M,Frankfurt,Java Developer,,Senior,72000.0,68600.0,English,100-1000,Product,2018,,,
27/12/2018 20:07:09,36.0,M,München,Frontend Developer,5.0,Middle,60000.0,,English,50-100,Agency,2018,,,
28/12/2018 00:00:48,30.0,M,Berlin,Full Stack Developer,10.0,Middle,47000.0,47000.0,English,10-50,Product,2018,,,
28/12/2018 13:37:45,,M,München,C++ Developer,5.0,Middle,75000.0,60000.0,English,10-50,Project-based software development,2018,,,
28/12/2018 18:07:36,39.0,M,,Gruppenleiter Testing,10.0,Senior,130000.0,129000.0,Deutsch,100-1000,,2018,,,
29/12/2018 00:06:13,29.0,M,München,.net developer,8.0,Senior,77000.0,55000.0,English,1000+,Product,2018,,,
29/12/2018 11:12:09,35.0,F,,Java Developer,2.0,Junior,42000.0,39000.0,Deutsch,10-50,Product,2018,,,
29/12/2018 17:04:41,36.0,F,München, Java Developer,7.0,Senior,80000.0,75000.0,English,1000+,Automotive,2018,,,
29/12/2018 17:45:46,37.0,M,Berlin,Teamlead,17.0,Senior,95000.0,85000.0,English,100-1000,,2018,,,
29/12/2018 20:02:46,29.0,M,Berlin,Senior Frontend Developer,9.0,Senior,60000.0,55000.0,English,100-1000,Product,2018,,,
30/12/2018 09:43:24,,M,München,QA,7.0,Senior,71000.0,68000.0,English,100-1000,Product,2018,,,
30/12/2018 10:08:25,,M,München,Full stack developer ,5.0,Senior,60000.0,,English,10-50,Startup,2018,,,
30/12/2018 10:34:03,32.0,M,Berlin,Director of Engineering,10.0,Senior,115000.0,95000.0,English,100-1000,Product,2018,,,
30/12/2018 18:53:11,32.0,M,München,Solutions architect,11.0,Senior,75000.0,65000.0,English,100-1000,Startup,2018,,,
30/12/2018 22:14:57,30.0,M,Bonn,Software Developer,7.0,Senior,62500.0,55000.0,English,10-50,Product,2018,,,
30/12/2018 22:21:56,38.0,M,Siegen,PCB Designer,15.0,Middle,64000.0,58000.0,Russian,100-1000,Product,2018,,,
31/12/2018 07:45:22,42.0,M,München,IT специалист,18.0,Senior,127000.0,123000.0,Deutsch,1000+,Automotive,2018,,,
31/12/2018 10:58:13,27.0,M,München,Software Developer,6.0,Middle,65000.0,65000.0,Deutsch,100-1000,Product,2018,,,
31/12/2018 16:29:27,42.0,M,Berlin,Ruby Developer,20.0,Senior,93000.0,65000.0,English,1000+,Product,2018,,,
31/12/2018 21:40:32,26.0,F,Berlin,Front End Developer ,3.0,Junior,27000.0,,English,10-50,Product,2018,,,
31/12/2018 21:41:26,26.0,M,Berlin,QA,7.0,Middle,33000.0,30000.0,English,50-100,Product,2018,,,
01/01/2019 10:19:48,33.0,M,Remote Germany,Engineering Manager,0.0,Senior,83200.0,80000.0,English,100-1000,Startup,2018,,,
01/01/2019 20:37:11,30.0,,Berlin,Software Engineer ,10.0,Senior,85000.0,75000.0,English,50-100,Product,2018,,,
01/01/2019 21:07:07,34.0,M,Berlin,Project Manager,10.0,Senior,74000.0,,English,100-1000,Product,2018,,,
02/01/2019 10:42:28,31.0,F,Berlin,QA,9.0,Senior,42000.0,42000.0,English,10-50,Startup,2018,,,
02/01/2019 10:43:31,44.0,M,Berlin,C# Developer,20.0,Senior,65000.0,60000.0,Deutsch,50-100,Product,2018,,,
02/01/2019 17:47:17,,M,Stuttgart,C++ Developer,8.0,Senior,80400.0,67000.0,English,1000+,OEM,2018,,,
02/01/2019 22:32:08,27.0,F,Frankfurt,Associate IT Consultant,0.0,Junior,50000.0,10001.0,English,100-1000,Consulting (banking),2018,,,
03/01/2019 14:01:31,30.0,M,Berlin,Principal Software Engineer,10.0,Senior,75000.0,72000.0,English,1000+,Product,2018,,,
03/01/2019 17:37:31,25.0,M,"Ireland, Dublin",C# dev,5.0,Middle,50000.0,,English,100-1000,Agency,2018,,,
05/01/2019 15:01:25,35.0,M,Köln,DevOps Engineer,11.0,Middle,60000.0,,English,10-50,Startup,2018,,,
06/01/2019 15:20:04,26.0,M,Berlin,Java Script developer,5.0,Senior,62500.0,60000.0,English,1000+,Product,2018,,,
07/01/2019 13:59:53,34.0,M,Frankfurt,BI Consultant,11.0,Senior,65000.0,55000.0,Deutsch,1000+,IT Consulting,2018,,,
08/01/2019 21:21:55,36.0,M,Köln,Software Tester,5.0,Senior,53000.0,,Deutsch,100-1000,Agency,2018,,,
09/01/2019 10:31:26,35.0,M,Berlin,Backend Developer,12.0,Senior,70000.0,65000.0,English,100-1000,Product,2018,,,
14/01/2019 10:13:07,29.0,F,Berlin,Senior Tech recruiter,7.0,Senior,55000.0,,English,50-100,Agency,2018,,,
18/01/2019 08:18:53,33.0,M,Köln,.NET Developer,12.0,Senior,60000.0,,English,up to 10,Product,2018,,,
20/01/2019 03:50:44,28.0,M,Darmstadt,Computer Vision Intern,2.0,,13000.0,,English,50-100,Product,2018,,,
20/01/2019 14:36:15,34.0,M,Berlin,Devops Engineer,3.0,Middle,52000.0,47000.0,English,50-100,Product,2018,,,
21/01/2019 16:05:38,,F,München,Software tester,8.0,Middle,40000.0,40000.0,Deutsch,100-1000,Product,2018,,,
04/02/2019 14:31:56,33.0,M,Berlin,Producer,7.0,Senior,69000.0,67000.0,English,1000+,Product,2018,,,
05/02/2019 12:48:23,30.0,F,Berlin,Project Manager,11.0,Senior,65000.0,55000.0,English,10-50,Startup,2018,,,
05/02/2019 19:08:50,38.0,M,Berlin,PHP Developer,18.0,Senior,68000.0,65000.0,English,1000+,Product,2018,,,
10/02/2019 18:42:52,31.0,M,München,Android Developer,6.0,Middle,65000.0,63000.0,English,50-100,Product,2018,,,
22/02/2019 11:27:17,35.0,F,München,Product Manager,10.0,Senior,80000.0,,English,50-100,Product,2018,,,
27/02/2019 21:40:21,32.0,M,Berlin,Senior QA Engineer,9.0,Senior,71500.0,68000.0,English,100-1000,Startup,2018,,,
26/03/2019 22:17:53,40.0,M,München,Senior PHP developer,12.0,Senior,50000.0,50000.0,English,50-100,Product,2018,,,
03/04/2019 10:10:41,,M,Frankfurt,,,Junior,,,Deutsch,1000+,Product,2018,,,
02/06/2019 22:53:41,31.0,M,München,,1.0,Junior,51000.0,,Deutsch,1000+,Agency,2018,,,
03/06/2019 22:58:13,40.0,M,Berlin,Senior Java developer,20.0,Senior,75000.0,,English,50-100,Product,2018,,,
14/06/2019 09:07:43,,M,Frankfurt,SAP Developer,8.0,Senior,80000.0,75000.0,Deutsch,100-1000,Product,2018,,,
03/08/2019 13:35:09,37.0,M,Köln,Software Tester,5.0,Middle,53000.0,53000.0,Deutsch,10-50,Agency,2018,,,
09/08/2019 11:53:32,51.0,M,Oberhausen,Sr. Database Entwickler (Oracle/Java),25.0,Senior,78000.0,76500.0,Deutsch,100-1000,Product,2018,,,
12/09/2019 13:05:24,,M,estonia,32,3.0,Senior,55555.0,55555.0,English,up to 10,Agency,2018,,,
08/10/2019 16:45:46,29.0,M,Andernach,Java Developer,1.0,Junior,42000.0,,Russian,up to 10,,2018,,,
27/10/2019 09:25:28,25.0,M,München,Developer,4.0,Middle,60000.0,55000.0,English,1000+,Product,2018,,,
23/11/2019 08:30:53,,M,Berlin,Lead software engineer,17.0,Senior,85000.0,83000.0,English,1000+,Product,2018,,,
26/12/2019 17:09:25,33.0,M,Nürnberg ,Project Manager ,11.0,Senior,75000.0,70000.0,English,1000+,Product,2018,,,
06/01/2020 13:38:05,30.0,M,München,Softwareentwickler,10.0,Middle,75000.0,50000.0,Deutsch,100-1000,Agency,2018,,,
05/03/2020 16:50:43,52.0,M,Köln,IT Engineer,30.0,Middle,63000.0,80000.0,English,1000+,Agency,2018,,,
03/06/2020 20:12:51,40.0,M,Köln,Java Developer junior,1.0,Junior,44000.0,40000.0,Deutsch,10-50,Product,2018,,,
28/07/2020 04:03:13,,M,Köln,E.g. C# Developer,1.0,Junior,45000.0,40000.0,Deutsch,10-50,Product,2018,,,
28/07/2020 04:03:20,,M,Köln,E.g. C# Developer,1.0,Junior,45000.0,40000.0,Deutsch,10-50,Product,2018,,,
21/09/2020 01:47:10,31.0,F,München,Pm ,10.0,Senior,110000.0,,English,1000+,Product,2018,,,
02.12.2019 11:18:26,33.0,Male,Berlin,Fullstack Developer,13,Senior,64000.0,58000.0,English,50-100,Startup,2019,PHP,29.0,unlimited
02.12.2019 11:18:35,29.0,Male,Berlin,Backend Developer,3,Middle,55000.0,55000.0,English,10-50,Product,2019,Python,22.0,unlimited
02.12.2019 11:18:56,,Male,Berlin,Mobile Developer,4,Middle,70000.0,55000.0,English,1000+,Startup,2019,Kotlin,27.0,unlimited
02.12.2019 11:19:08,30.0,Male,Berlin,Backend Developer,6,Senior,63000.0,,English,100-1000,Product,2019,PHP,24.0,unlimited
02.12.2019 11:19:37,32.0,Male,Berlin,Embedded Developer,10,Senior,66000.0,56000.0,English,50-100,Product,2019,C/C++,30.0,unlimited
02.12.2019 11:20:30,33.0,Male,Berlin,Machine Learning Engineer,11,Middle,80000.0,75000.0,English,1000+,Product,2019,Python,27.0,unlimited
02.12.2019 11:21:26,34.0,Male,Berlin,Backend Developer,12,Senior,85000.0,76000.0,English,50-100,Startup,2019,Java,25.0,unlimited
02.12.2019 11:21:31,38.0,Male,Berlin,Manager,15,Head,81000.0,75000.0,Deutsch,100-1000,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 11:21:38,,Male,Berlin,Mobile Developer,8,Lead,66000.0,63000.0,English,100-1000,Product,2019,Swift,28.0,unlimited
02.12.2019 11:21:52,29.0,Male,Berlin,Mobile Developer,7,Senior,65000.0,54000.0,English,100-1000,Product,2019,Kotlin,26.0,unlimited
02.12.2019 11:21:55,27.0,Male,Berlin,Fullstack Developer,7,Middle,63000.0,60000.0,English,10-50,Startup,2019,Javascript / Typescript,28.0,unlimited
02.12.2019 11:22:36,31.0,Male,Berlin,Backend Developer,8,Senior,65000.0,,English,100-1000,Product,2019,Go,26.0,6 months
02.12.2019 11:22:43,23.0,Male,Berlin,DevOps,6,Senior,83000.0,63000.0,English,10-50,Startup,2019,AWS,30.0,unlimited
02.12.2019 11:23:23,27.0,Male,Berlin,"Designer (UI, UX)",9,Senior,66000.0,52000.0,English,100-1000,Product,2019,Not Relevant,30.0,unlimited
02.12.2019 11:23:31,33.0,Male,Berlin,Frontend Developer,10,Senior,70000.0,68000.0,English,10-50,Startup,2019,Javascript / Typescript,40.0,unlimited
02.12.2019 11:24:20,,Male,Berlin,Backend Developer,7,Senior,80000.0,62000.0,English,100-1000,Startup,2019,Java,26.0,unlimited
02.12.2019 11:24:53,31.0,Male,Berlin,Mobile Developer,6,Middle,72000.0,70000.0,English,100-1000,Product,2019,Swift,27.0,unlimited
02.12.2019 11:24:54,34.0,Male,Berlin,Backend Developer,10,Senior,87000.0,,English,50-100,Product,2019,Java,28.0,unlimited
02.12.2019 11:25:24,33.0,Male,Berlin,DevOps,12,Senior,90000.0,84000.0,English,1000+,Product,2019,Kubernetes,30.0,unlimited
02.12.2019 11:25:36,31.0,Male,Berlin,Data Scientist,6,Senior,78000.0,76000.0,English,1000+,Product,2019,Python,,unlimited
02.12.2019 11:25:49,24.0,Male,Berlin,Machine Learning Engineer,2,Middle,70000.0,70000.0,English,10-50,Startup,2019,C/C++,30.0,unlimited
02.12.2019 11:26:09,28.0,Male,Hamburg,Backend Developer,7,Senior,55000.0,,English,100-1000,Product,2019,PHP,25.0,unlimited
02.12.2019 11:27:04,32.0,Male,Frankfurt,DevOps,12,Senior,160000.0,,Deutsch,1000+,,2019,Not Relevant,,
02.12.2019 11:27:41,27.0,Male,Berlin,Data Engineer,5,Senior,75000.0,,English,1000+,Product,2019,Python,30.0,unlimited
02.12.2019 11:30:24,32.0,Male,Berlin,DevOps,13,Senior,60000.0,60000.0,English,50-100,Product,2019,Not Relevant,24.0,unlimited
02.12.2019 11:30:34,32.0,Male,Berlin,DevOps,7,Senior,72000.0,72000.0,English,1000+,Product,2019,AWS,24.0,unlimited
02.12.2019 11:31:32,38.0,Male,Berlin,Backend Developer,16,Senior,80000.0,75000.0,English,up to 10,Product,2019,Ruby,24.0,unlimited
02.12.2019 11:31:55,,Male,Munich,Data Scientist,7,,85000.0,85000.0,English,10-50,Consulting / Agency,2019,Python,30.0,unlimited
02.12.2019 11:32:46,31.0,Male,Berlin,QA,9,Senior,67000.0,,English,100-1000,Product,2019,Java,20.0,unlimited
02.12.2019 11:32:52,31.0,Male,Berlin,Backend Developer,8,Senior,60000.0,60000.0,English,100-1000,Product,2019,PHP,24.0,unlimited
02.12.2019 11:32:59,32.0,Male,Berlin,Software Architect,13,Senior,78600.0,78600.0,English,100-1000,Product,2019,Java,30.0,unlimited
02.12.2019 11:36:20,44.0,Male,Berlin,Backend Developer,20,Senior,60000.0,60000.0,Deutsch,50-100,Consulting / Agency,2019,.NET,30.0,unlimited
02.12.2019 11:37:44,26.0,Male,Berlin,Backend Developer,6,,65000.0,,English,,Startup,2019,PHP,,
02.12.2019 11:37:53,31.0,Male,Berlin,Backend Developer,7,Senior,60000.0,50000.0,English,10-50,Product,2019,PHP,26.0,unlimited
02.12.2019 11:39:53,36.0,Male,Berlin,Backend Developer,11,Senior,65000.0,60000.0,English,1000+,Product,2019,PHP,28.0,unlimited
02.12.2019 11:41:59,33.0,Male,Berlin,Backend Developer,4,Middle,58000.0,48000.0,Deutsch,1000+,Product,2019,Java,29.0,unlimited
02.12.2019 11:44:10,37.0,Male,Berlin,Data Engineer,16,Senior,65000.0,,English,1000+,Product,2019,Scala,28.0,unlimited
02.12.2019 11:45:24,29.0,Male,Berlin,Backend Developer,11,Senior,190000.0,97000.0,English,up to 10,Startup,2019,Javascript / Typescript,9.0,unlimited
02.12.2019 11:45:54,33.0,Male,Berlin,Backend Developer,9,Senior,69000.0,69000.0,English,100-1000,Product,2019,Java,30.0,unlimited
02.12.2019 11:46:17,35.0,Male,Frankfurt,Business Analyst,15,Middle,72000.0,70000.0,English,1000+,Product,2019,Not Relevant,28.0,unlimited
02.12.2019 11:46:58,35.0,Male,Cologne,Backend Developer,4,Senior,67000.0,,English,50-100,Startup,2019,Java,30.0,unlimited
02.12.2019 11:48:35,31.0,Male,Berlin,Backend Developer,10,Senior,75000.0,70000.0,English,10-50,Product,2019,Clojure,25.0,unlimited
02.12.2019 11:49:02,35.0,Male,Berlin,Data Engineer,10,Middle,70000.0,65000.0,English,100-1000,Product,2019,Java,30.0,unlimited
02.12.2019 11:49:03,27.0,Male,Berlin,Backend Developer,10,Senior,60000.0,45000.0,English,50-100,Startup,2019,PHP,25.0,unlimited
02.12.2019 11:50:47,38.0,Female,Berlin,Manager,10,Senior,85000.0,85000.0,English,10-50,Startup,2019,Javascript / Typescript,26.0,unlimited
02.12.2019 11:51:31,31.0,Male,Berlin,Backend Developer,2,Middle,62000.0,,English,1000+,Product,2019,Java,30.0,unlimited
02.12.2019 11:51:56,29.0,Male,Düsseldorf,Backend Developer,9,Senior,75000.0,,English,1000+,Product,2019,Java,25.0,unlimited
02.12.2019 11:52:36,30.0,Male,Wolfsburg,Backend Developer,4,Senior,75000.0,,English,50-100,Consulting / Agency,2019,Java,26.0,unlimited
02.12.2019 11:53:51,30.0,Male,Berlin,Backend Developer,3,Middle,61000.0,48000.0,English,100-1000,Startup,2019,Ruby,26.0,unlimited
02.12.2019 11:54:30,31.0,Male,Berlin,Fullstack Developer,12,Senior,80000.0,75000.0,English,1000+,Product,2019,Javascript / Typescript,30.0,unlimited
02.12.2019 11:57:08,33.0,Male,Cologne,Backend Developer,10,Senior,60000.0,,Deutsch,10-50,Startup,2019,.NET,30.0,unlimited
02.12.2019 12:01:48,31.0,Male,Munich,Frontend Developer,7,Senior,56600.0,56000.0,Deutsch,1000+,Consulting / Agency,2019,Javascript / Typescript,30.0,unlimited
02.12.2019 12:02:15,30.0,Male,Munich,Data Scientist,8,Lead,81000.0,78000.0,English,10-50,Startup,2019,Python,25.0,unlimited
02.12.2019 12:02:42,28.0,Male,Berlin,Data Scientist,4,Senior,75000.0,66000.0,English,100-1000,Startup,2019,Python,28.0,unlimited
02.12.2019 12:03:44,,Male,Berlin,Data Scientist,6,Senior,80000.0,,English,1000+,Product,2019,Python,24.0,more than 1 year
02.12.2019 12:05:28,27.0,Male,Munich,Mobile Developer,5,Senior,72000.0,66000.0,English,100-1000,Consulting / Agency,2019,Kotlin,30.0,unlimited
