timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
2019-12-05 07:02:04,40,F,Berlin,Senior,Backend Developer,10,C/C++,68000.0,63000.0,25.0,English,10-50,Startup,unlimited,2019
2019-12-05 07:16:22,35,M,Berlin,Senior,Software Architect,8,Java,85000.0,80000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-05 07:41:11,36,M,Bielefeld,Senior,Fullstack Developer,16,PHP,72000.0,72000.0,24.0,English,10-50,Product,unlimited,2019
2019-12-05 07:41:29,30,F,Berlin,Junior,QA,1,Not Provided,34000.0,0.0,30.0,English,10-50,Startup,unlimited,2019
2019-12-05 07:42:47,27,M,Berlin,Senior,Backend Developer,8,Go,70000.0,70000.0,30.0,English,1000+,Product,1Y+,2019
2019-12-05 07:44:47,30,M,Berlin,Senior,DevOps,8,Java,63600.0,60000.0,32.0,English,1000+,Product,unlimited,2019
2019-12-05 07:57:37,30,M,Berlin,Senior,Backend Developer,9,Java,79000.0,79000.0,27.0,English,100-1000,Startup,unlimited,2019
2019-12-05 08:06:00,32,F,Berlin,Senior,Fullstack Developer,10,Java,68000.0,0.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-05 08:11:01,34,M,Berlin,Senior,Backend Developer,6,Python,60000.0,52000.0,30,Deutsch,50-100,Product,unlimited,2019
2019-12-05 08:20:02,40,F,Munich,Middle,Backend Developer,15,C/C++,68000.0,0.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-05 08:27:01,40,F,Munich,Middle,Backend Developer,15,C/C++,68000.0,0.0,30,English,100-1000,Product,unlimited,2019
2019-12-05 08:32:27,33,M,Berlin,Senior,Backend Developer,11,Ruby,91000.0,85000.0,29.0,English,100-1000,Product,unlimited,2019
2019-12-05 08:44:13,35,M,Berlin,Senior,Backend Developer,12,PHP,90000.0,0.0,24.0,English,upto-10,Startup,unlimited,2019
2019-12-05 08:46:19,32,F,Berlin,Senior,QA,13,Java,63000.0,53000.0,30.0,English,10-50,Startup,unlimited,2019
2019-12-05 08:55:01,34,F,Berlin,Middle,Data Scientist,2,Python,65000.0,51000.0,30.0,English,1000+,Consulting / Agency,unlimited,2019
2019-12-05 09:05:23,42,M,Berlin,Senior,Software Architect,20,C/C++,95000.0,90000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-05 09:09:26,30,F,Berlin,Middle,Data Scientist,5,Python,65000.0,54000.0,30.0,English,1000+,Product,1Y+,2019
2019-12-05 09:13:33,30,M,Berlin,Senior,Backend Developer,10,Python,75000.0,66000.0,27.0,English,100-1000,Startup,1Y+,2019
2019-12-05 09:14:09,30,M,Berlin,Senior,Fullstack Developer,6,Javascript / Typescript,70000.0,58000.0,23.0,English,10-50,Product,unlimited,2019
2019-12-05 09:29:12,32,F,Berlin,Middle,Mobile Developer,7,Kotlin,55000.0,52000.0,23.0,English,1000+,Product,unlimited,2019
2019-12-05 09:29:58,29,F,Berlin,Middle,Data Scientist,2,Python,40000.0,40000.0,29.0,English,100-1000,Product,unlimited,2019
2019-12-05 09:32:27,32,M,Berlin,Senior,Data Scientist,6,Python,96000.0,0.0,30.0,English,100-1000,Startup,unlimited,2019
2019-12-05 09:38:10,29,M,Berlin,Senior,Fullstack Developer,8,Javascript / Typescript,72000.0,70000.0,30.0,English,1000+,Startup,unlimited,2019
2019-12-05 09:42:06,29,M,Berlin,Middle,Backend Developer,7,Go,60000.0,0.0,30,English,100-1000,Product,unlimited,2019
2019-12-05 09:42:21,24,M,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,63000.0,0.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-05 09:47:36,37,M,Berlin,Senior,Data Scientist,15,Not Relevant,85000.0,0.0,25.0,English,10-50,Startup,unlimited,2019
2019-12-05 09:48:37,26,M,Frankfurt,Middle,Frontend Developer,6,Javascript / Typescript,76000.0,65000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-05 09:52:03,37,M,Dublin,Senior,Manager,15,Not Relevant,98000.0,130000.0,26.0,English,1000+,Product,unlimited,2019
2019-12-05 09:52:25,36,M,Berlin,Senior,Backend Developer,10,Java,62000.0,55000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-05 10:04:30,33,M,Berlin,Senior,Data Engineer,3,Python,63000.0,0.0,30.0,English,unknown,Product,unlimited,2019
2019-12-05 10:25:42,30,M,Berlin,Senior,Software Architect,10,AWS,73000.0,66000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-05 10:31:36,35,F,Berlin,Junior,Frontend Developer,2,Javascript / Typescript,50000.0,40000.0,26.0,English,100-1000,Startup,unlimited,2019
2019-12-05 10:37:31,23,M,Jyvaskyla,Middle,Backend Developer,2,Python,36000.0,24000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-05 10:39:25,28,M,Berlin,Senior,Backend Developer,7,Java,80000.0,66000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-05 10:43:01,31,M,Berlin,Senior,Business Analyst,8,SQL,91000.0,84000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-05 10:44:14,28,M,Berlin,Senior,DevOps,6,AWS,70000.0,0.0,28.0,English,50-100,Product,unlimited,2019
2019-12-05 11:46:19,27,M,Berlin,Senior,Data Engineer,5,Python,77000.0,70000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-05 11:59:21,32,M,Toulouse,Middle,Data Scientist,3,Python,56000.0,55000.0,35.0,French,100-1000,Product,unlimited,2019
2019-12-05 12:24:15,32,M,Stuttgart,Senior,Frontend Developer,12,Javascript / Typescript,69000.0,55000.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-05 12:33:27,35,M,Berlin,Senior,Fullstack Developer,15,PHP,35000.0,0.0,20.0,English,1000+,Product,unlimited,2019
2019-12-05 12:56:17,25,M,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,60000.0,0.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-05 13:14:29,35,M,Berlin,Senior,Data Engineer,15,Python,75000.0,0.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-05 13:14:46,34,F,Munich,Senior,Business Analyst,9,Python,75000.0,55000.0,24.0,English,50-100,Startup,unlimited,2019
2019-12-05 13:28:32,29,F,Berlin,Middle,Data Scientist,3,Python,57000.0,55000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-05 13:37:42,34,M,Frankfurt,Middle,Data Scientist,3,Python,50000.0,50000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-05 13:42:19,35,F,Berlin,Senior,Data Scientist,5,Python,71000.0,68000.0,26.0,English,10-50,Startup,unlimited,2019
2019-12-05 13:52:15,34,M,Berlin,Senior,Manager,10,Not Relevant,66000.0,0.0,30.0,English,1000+,Bodyshop / Outsource,unlimited,2019
2019-12-05 13:54:32,39,M,Berlin,Senior,Data Engineer,3,SQL,63000.0,56000.0,26.0,English,100-1000,Startup,unlimited,2019
2019-12-05 14:01:04,32,F,Berlin,Senior,QA,11,Not Relevant,72500.0,0.0,28.0,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-05 14:10:19,39,M,Dubai,Senior,Researcher,18,Python,120000.0,120000.0,20.0,English,1000+,Startup,1Y+,2019
2019-12-05 14:16:49,34,M,Berlin,Senior,Data Scientist,4,R,67000.0,67000.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-05 14:23:38,27,M,Munich,Senior,Data Scientist,7,Python,90000.0,75000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-05 14:29:09,30,M,Munich,Senior,Backend Developer,10,PHP,80000.0,0.0,31.0,English,1000+,Product,unlimited,2019
2019-12-05 14:51:46,32,F,Munich,Middle,Fullstack Developer,5,Python,70000.0,58000.0,25.0,English,50-100,Startup,unlimited,2019
2019-12-05 14:59:20,35,M,Berlin,Senior,Mobile Developer,8,Kotlin,65000.0,56000.0,24.0,Deutsch,50-100,Product,unlimited,2019
2019-12-05 15:01:08,29,M,Frankfurt,Senior,Data Scientist,1,R,61800.0,60000.0,28.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
2019-12-05 15:16:13,34,M,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,50000.0,0.0,27.0,English,100-1000,Product,1Y+,2019
2019-12-05 15:49:39,27,M,Berlin,Middle,QA,4,Not Relevant,58000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-05 15:52:31,27,M,Berlin,Middle,Frontend Developer,5,Javascript / Typescript,60000.0,48000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-05 16:09:01,34,M,Hamburg,Senior,Data Scientist,9,Kotlin,100000.0,0.0,24.0,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-05 17:46:15,33,M,Berlin,Senior,Frontend Developer,11,Javascript / Typescript,70000.0,70000.0,25.0,English,10-50,Startup,unlimited,2019
2019-12-05 17:46:24,32,M,Berlin,Senior,Data Scientist,8,Python,105000.0,0.0,27.0,English,1000+,Product,unlimited,2019
2019-12-05 18:14:53,45,F,Berlin,Senior,QA,15,Java,65000.0,47000.0,30.0,English,100-1000,Startup,unlimited,2019
2019-12-05 18:33:01,35,M,Munich,Senior,Database Developer (DBA),14,Not Provided,68000.0,0.0,30.0,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-05 19:02:28,33,F,Berlin,Middle,Data Scientist,1,Python,50000.0,45000.0,30.0,English,100-1000,Startup,unlimited,2019
2019-12-05 19:07:30,32,F,Berlin,Senior,QA,8,Python,42000.0,0.0,26.0,English,100-1000,Product,unlimited,2019
2019-12-05 19:09:28,25,M,Moscow,Middle,Frontend Developer,3,Javascript / Typescript,24000.0,17000.0,40.0,Russian,1000+,Product,unlimited,2019
2019-12-05 19:16:09,27,F,Düsseldorf,Junior,Data Scientist,1,Python,60000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-05 19:31:49,36,M,Hamburg,Lead,Machine Learning Engineer,5,Python,85000.0,75000.0,30.0,Deutsch,10-50,Consulting / Agency,unlimited,2019
2019-12-05 19:33:03,33,M,Berlin,Senior,Head of Engineering,16,Not Relevant,115000.0,95000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-05 20:07:56,42,M,Munich,Middle,DevOps,7,AWS,63000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-05 20:20:22,32,M,Berlin,Middle,Backend Developer,2,Java,53900.0,49000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-05 20:57:02,37,M,Munich,Senior,Backend Developer,14,C/C++,72000.0,0.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-05 21:14:36,32,M,Berlin,Senior,Backend Developer,10,Java,110000.0,0.0,30,Deutsch,100-1000,Consulting / Agency,6M,2019
2019-12-05 21:21:47,42,M,Frankfurt,Senior,Manager,18,Not Relevant,83000.0,75000.0,30.0,Deutsch,1000+,Consulting / Agency,unlimited,2019
2019-12-05 21:34:35,37,M,Hamburg,Senior,Backend Developer,12,Java,72000.0,65000.0,29.0,English,100-1000,Product,unlimited,2019
2019-12-05 21:52:03,34,M,Munich,Senior,Backend Developer,12,Java,73000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-05 22:11:37,32,M,Munich,Principal,Backend Developer,11,Java,115000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-05 22:13:22,32,F,Stuttgart,Senior,SAP Consultant,7,Not Relevant,96000.0,0.0,30,Deutsch,100-1000,Product,unlimited,2019
2019-12-05 22:22:55,32,M,Berlin,Senior,Backend Developer,12,Ruby,75000.0,65000.0,25.0,English,100-1000,Product,unlimited,2019
2019-12-05 22:32:20,33,M,Zurich,Senior,Backend Developer,6,Java,110000.0,0.0,20.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-05 22:37:31,27,M,Berlin,Senior,Backend Developer,6,Java,70000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-05 22:56:32,48,M,Berlin,unknown,System Administrator,18,Powershell,55000.0,55000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-05 23:00:36,28,F,Berlin,Junior,Data Scientist,1,R,50000.0,0.0,30.0,Deutsch,10-50,Consulting / Agency,unlimited,2019
2019-12-05 23:06:14,32,M,Berlin,Lead,Software Engineer,10,Not Relevant,83000.0,75000.0,28.0,English,1000+,Product,unlimited,2019
2019-12-05 23:22:42,26,M,Munich,Middle,Backend Developer,3,Java,56000.0,53000.0,30,English,unknown,Product,unlimited,2019
2019-12-05 23:30:41,33,F,Hamburg,Senior,QA,12,Not Relevant,65000.0,61000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-05 23:53:39,31,F,Berlin,Middle,Data Scientist,2,Python,62000.0,55000.0,31.0,English,100-1000,Startup,1Y+,2019
2019-12-06 00:12:12,30,M,Berlin,Senior,Fullstack Developer,8,Java,60000.0,55000.0,27.0,English,100-1000,Product,unlimited,2019
2019-12-06 00:16:16,35,M,Berlin,Senior,Tech Lead,16,AWS,107000.0,97000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-06 00:21:47,32,M,Berlin,Senior,Mobile Developer,10,Kotlin,78000.0,70000.0,30.0,English,50-100,Consulting / Agency,unlimited,2019
2019-12-06 01:53:55,38,M,Berlin,Senior,Software Architect,16,Javascript / Typescript,75000.0,54000.0,24.0,English,1000+,Product,unlimited,2019
2019-12-06 07:46:19,28,M,Berlin,Senior,Backend Developer,4,Go,75000.0,55000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-06 07:56:25,32,M,Munich,Senior,Manager,19,Not Relevant,96000.0,94000.0,31.0,English,1000+,Product,unlimited,2019
2019-12-06 08:03:53,34,M,Lingen,Senior,Mobile Developer,8,Kotlin,65000.0,65000.0,24.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-06 08:11:52,31,M,Berlin,Senior,Fullstack Developer,9,Javascript / Typescript,65000.0,60000.0,26.0,English,50-100,Product,1Y+,2019
2019-12-06 08:13:15,30,M,Munich,Senior,QA,9,Java,68000.0,62000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-06 09:30:45,32,M,Frankfurt,Senior,Data Scientist,8,R,106000.0,98000.0,25.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-06 09:39:46,32,M,Warsaw,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,0.0,30,Russian,100-1000,Product,unlimited,2019
2019-12-06 09:41:21,33,M,Berlin,Senior,QA,14,Python,52000.0,0.0,24.0,English,1000+,Product,unlimited,2019
2019-12-06 09:59:35,37,M,Berlin,Senior,Data Engineer,13,Python,68000.0,0.0,27.0,English,50-100,Product,unlimited,2019
2019-12-06 10:19:22,32,M,Berlin,Senior,Machine Learning Engineer,6,Python,102000.0,0.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-06 10:22:12,32,M,Hamburg,Senior,Mobile Developer,10,.NET,80000.0,0.0,25.0,English,100-1000,Startup,unlimited,2019
2019-12-06 10:23:25,32,F,Berlin,Senior,Manager,7,Not Relevant,90000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-06 10:40:25,32,M,Amsterdam,Lead,Data Scientist,11,Python,128000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-06 11:05:29,28,M,Munich,Senior,Fullstack Developer,3,Not Relevant,63000.0,53000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-06 11:14:46,28,M,Berlin,Lead,Frontend Developer,8,Javascript / Typescript,82000.0,65000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-06 12:07:50,26,M,Munich,Middle,Fullstack Developer,5,Javascript / Typescript,50000.0,0.0,25.0,English,1000+,Product,unlimited,2019
2019-12-06 12:51:07,32,M,Munich,Senior,Software Architect,9,Java,120000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-06 13:58:31,39,M,Berlin,Middle,Backend Developer,9,Java,64800.0,0.0,25.0,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-06 14:18:14,28,F,Berlin,Senior,Backend Developer,6,Ruby,55000.0,0.0,28.0,English,10-50,Product,unlimited,2019
2019-12-06 14:19:12,48,M,Berlin,Senior,Backend Developer,15,Java,65000.0,64000.0,29.0,Deutsch,100-1000,Bodyshop / Outsource,unlimited,2019
2019-12-06 14:27:04,35,M,Berlin,Middle,Manager,7,R,100000.0,0.0,30,English,100-1000,Product,unlimited,2019
2019-12-06 14:27:12,32,M,Munich,unknown,Embedded Developer,8,C/C++,110000.0,0.0,32.0,Deutsch,1000+,Product,unlimited,2019
2019-12-06 14:43:54,32,M,Munich,Lead,Machine Learning Engineer,9,Python,110000.0,0.0,30.0,Deutsch,100-1000,Startup,unlimited,2019
2019-12-06 18:19:13,30,F,Berlin,Middle,Software Engineer,7,AWS,66000.0,61000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-06 19:04:23,38,M,Dresden,Senior,Embedded Developer,8,C/C++,55000.0,54000.0,30,Deutsch,100-1000,Product,unlimited,2019
2019-12-06 19:42:08,27,M,Berlin,Senior,Data Scientist,5,Python,125000.0,110000.0,20.0,Russian,100-1000,Consulting / Agency,unlimited,2019
2019-12-06 19:50:20,27,F,Berlin,Middle,Cloud Platform Engineer,6,AWS,70000.0,54000.0,32.0,English,1000+,Product,unlimited,2019
2019-12-06 20:14:09,37,M,Lugano,Middle,Fullstack Developer,3,.NET,84000.0,84000.0,30,Italian,10-50,Product,unlimited,2019
2019-12-06 20:53:53,30,M,Berlin,Middle,Fullstack Developer,2,Java,51072.0,0.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-06 22:19:00,32,M,Berlin,Senior,Backend Developer,8,Python,80000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-06 22:25:34,32,M,Berlin,Head,Data Scientist,10,Python,130000.0,0.0,30.0,English,50-100,Startup,unlimited,2019
2019-12-06 22:32:00,35,M,Frankfurt,Senior,Backend Developer,16,C/C++,110000.0,103000.0,29.0,English,100-1000,Product,unlimited,2019
2019-12-06 22:37:07,34,M,Berlin,Senior,Backend Developer,14,Rust,86000.0,81000.0,25.0,English,50-100,Startup,1Y,2019
2019-12-06 22:43:34,27,M,Berlin,Head,"CTO (CEO, CFO)",6,Python,24000.0,24000.0,4.0,English,10-50,Startup,unlimited,2019
2019-12-06 22:47:34,38,F,Stuttgart,Senior,Embedded Developer,14,C/C++,82000.0,79000.0,32.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-06 22:50:38,41,M,Berlin,Senior,Crypto Developer,20,Solidity,140000.0,115000.0,20.0,English,upto-10,Consulting / Agency,unlimited,2019
2019-12-07 00:40:44,32,F,Berlin,Senior,Backend Developer,13,PHP,64000.0,63000.0,27.0,English,100-1000,Startup,unlimited,2019
2019-12-07 09:33:27,29,M,Munich,Senior,Embedded Developer,4,ASM,74000.0,63000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-07 09:39:37,31,F,Berlin,Middle,Data Scientist,1,Python,59000.0,56000.0,30.0,English,100-1000,Consulting / Agency,unlimited,2019
2019-12-07 12:47:38,37,M,Cologne,Middle,QA,4,Not Relevant,53000.0,53000.0,30.0,Deutsch,10-50,Consulting / Agency,unlimited,2019
2019-12-07 13:43:00,32,M,Berlin,Senior,Data Scientist,10,Python,103000.0,96000.0,25.0,English,1000+,Product,unlimited,2019
2019-12-07 15:25:06,27,M,Berlin,Senior,Frontend Developer,7,Javascript / Typescript,75000.0,75000.0,25.0,English,10-50,Product,unlimited,2019
2019-12-07 15:51:26,25,M,Berlin,Senior,Backend Developer,8,Rust,110000.0,80000.0,35.0,English,1000+,Product,unlimited,2019
2019-12-07 17:30:53,34,M,Berlin,Middle,Product Manager,6,Not Relevant,65000.0,0.0,27.0,English,1000+,Product,unlimited,2019
2019-12-07 17:40:25,30,M,Berlin,Senior,Manager,9,.NET,85000.0,74000.0,100.0,English,1000+,Product,unlimited,2019
2019-12-07 20:08:08,32,M,Frankfurt,Middle,Data Scientist,7,R,67000.0,64500.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-07 20:13:45,32,F,Berlin,Junior,Data Scientist,1,Python,45600.0,0.0,25.0,Deutsch,10-50,Startup,1Y,2019
2019-12-07 20:53:43,30,F,Berlin,Middle,Cloud Platform Engineer,7,AWS,66340.0,61100.0,30.0,English,1000+,Product,unlimited,2019
2019-12-07 20:55:14,24,M,Moscow,Middle,Machine Learning Engineer,2,Python,30000.0,19600.0,28.0,Russian,100-1000,Product,unlimited,2019
2019-12-07 21:43:30,28,M,Berlin,Senior,Data Scientist,5,Python,95000.0,0.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-08 08:18:03,32,M,Frankfurt,Middle,Data Engineer,10,Not Relevant,68000.0,65000.0,30.0,English,50-100,Startup,unlimited,2019
2019-12-08 08:23:08,38,M,Frankfurt,Senior,Software Architect,15,Java,77000.0,77000.0,25.0,Deutsch,1000+,Product,unlimited,2019
2019-12-08 09:31:43,32,F,Berlin,Middle,Manager,6,Python,89000.0,85000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-08 11:10:57,29,M,Berlin,Middle,Data Engineer,3,Python,48000.0,0.0,26.0,English,100-1000,Startup,unlimited,2019
2019-12-08 11:19:34,29,F,Hamburg,Middle,Machine Learning Engineer,4,Python,60000.0,55000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-08 14:22:03,33,M,Cologne,Middle,Data Scientist,3,Python,50000.0,0.0,25.0,English,10-50,Startup,1Y+,2019
2019-12-08 15:03:59,35,M,Stuttgart,Senior,Backend Developer,6,PHP,60600.0,54000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-08 15:15:27,32,M,Berlin,Lead,Data Scientist,9,Python,107000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-08 15:50:38,33,M,Munich,Senior,Backend Developer,12,Java,120000.0,115000.0,30.0,Deutsch,100-1000,Consulting / Agency,unlimited,2019
2019-12-08 17:46:54,35,M,Berlin,Senior,Backend Developer,10,Java,84000.0,84000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-08 19:46:33,38,M,Walldorf,Senior,Fullstack Developer,17,Javascript / Typescript,79000.0,0.0,30.0,Deutsch,1000+,Product,unlimited,2019
2019-12-08 20:32:15,30,M,Berlin,Senior,Backend Developer,7,Python,87000.0,80000.0,30.0,English,50-100,Startup,unlimited,2019
2019-12-08 21:15:24,34,M,Munich,Lead,Fullstack Developer,8,Scala,90000.0,80000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-08 21:42:56,32,M,Berlin,Senior,Data Engineer,8,SQL,75000.0,0.0,30,English,100-1000,Product,unlimited,2019
2019-12-08 21:53:55,31,M,Berlin,Junior,Frontend Developer,3,Javascript / Typescript,48000.0,42000.0,20.0,Deutsch,50-100,Consulting / Agency,unlimited,2019
2019-12-08 23:06:40,36,M,Berlin,Middle,QA,6,Not Provided,50000.0,50000.0,30.0,Deutsch,100-1000,Product,1Y+,2019
2019-12-08 23:35:12,31,M,Berlin,Senior,DevOps,10,PHP,75000.0,0.0,28.0,English,1000+,Product,unlimited,2019
2019-12-09 05:45:54,30,M,Cologne,Middle,Data Scientist,5,R,73000.0,0.0,30.0,English,1000+,Product,unlimited,2019
2019-12-09 09:38:54,29,M,Cologne,Middle,Manager,4,Not Relevant,52000.0,50000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-09 10:26:16,34,F,Berlin,Junior,Software Architect,2,Java,45000.0,42000.0,30.0,Deutsch,50-100,Product,1Y+,2019
2019-12-09 11:14:24,31,F,Berlin,Junior,Data Scientist,1,Python,45000.0,36000.0,28.0,English,10-50,Startup,unlimited,2019
2019-12-09 11:27:36,33,M,Berlin,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,56000.0,24.0,English,10-50,Startup,unlimited,2019
2019-12-09 11:58:49,38,M,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,75000.0,75000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-09 12:17:25,35,M,Berlin,Senior,Fullstack Developer,16,Javascript / Typescript,95000.0,80000.0,28.0,English,100-1000,Product,unlimited,2019
2019-12-09 12:28:47,21,M,Moscow,Middle,Data Scientist,4,Python,28300.0,7200.0,28.0,English,100-1000,Consulting / Agency,1Y,2019
2019-12-09 12:40:50,43,M,Schleswig-Holstein,Senior,Backend Developer,25,.NET,93000.0,92000.0,30.0,Deutsch,100-1000,Product,unlimited,2019
2019-12-09 13:18:27,33,M,Berlin,Middle,Data Scientist,3,Scala,77000.0,70000.0,26.0,English,100-1000,Startup,unlimited,2019
2019-12-09 13:25:41,30,M,Berlin,Middle,Backend Developer,4,SAP / ABAP,51600.0,0.0,30.0,English,10-50,Consulting / Agency,unlimited,2019
2019-12-09 16:07:23,35,F,Braunschweig,Senior,Embedded Developer,5,C/C++,45000.0,56000.0,75.0,Deutsch,100-1000,Bodyshop / Outsource,unlimited,2019
2019-12-09 16:23:11,33,M,Berlin,Middle,Product Manager,4,Not Relevant,65000.0,0.0,27.0,English,100-1000,Startup,unlimited,2019
2019-12-09 16:36:01,28,F,Hamburg,Junior,Data Scientist,1,R,50000.0,0.0,27.0,English,10-50,Startup,unlimited,2019
2019-12-09 16:54:48,41,M,Munich,Senior,Machine Learning Engineer,12,C/C++,82000.0,78000.0,30.0,English,1000+,Product,unlimited,2019
2019-12-09 17:54:43,29,M,Munich,Middle,Data Scientist,2,Python,63000.0,55000.0,27.0,Deutsch,1000+,Product,unlimited,2019
2019-12-09 18:25:32,24,M,Berlin,Middle,Fullstack Developer,3,Javascript / Typescript,56000.0,0.0,24.0,English,50-100,Product,unlimited,2019
2019-12-09 19:15:11,31,M,Berlin,Lead,Backend Developer,10,Java,115000.0,107000.0,30.0,English,100-1000,Startup,unlimited,2019
2019-12-09 20:26:47,30,M,Berlin,Senior,Backend Developer,8,Javascript / Typescript,65000.0,0.0,27.0,Deutsch,10-50,Startup,unlimited,2019
2019-12-09 21:08:05,34,F,Berlin,Middle,Manager,3,Javascript / Typescript,57000.0,0.0,30,English,100-1000,Product,unlimited,2019
2019-12-10 07:44:42,29,M,Berlin,Middle,Data Scientist,3,Python,51000.0,51000.0,28.0,English,50-100,Startup,unlimited,2019
2019-12-10 08:18:21,35,M,Berlin,Senior,Backend Developer,13,Java,75000.0,75000.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-10 08:52:07,22,M,Amsterdam,Middle,Frontend Developer,5,Javascript / Typescript,82000.0,65000.0,27.0,English,1000+,Product,unlimited,2019
2019-12-10 08:52:46,35,M,Amsterdam,Senior,Backend Developer,16,Java,77500.0,75000.0,27.5,English,1000+,Bank,unlimited,2019
2019-12-10 09:02:46,35,M,Amsterdam,Senior,Data Engineer,10,Go,74400.0,68000.0,25.0,English,10-50,Product,unlimited,2019
2019-12-10 09:21:48,32,M,Amsterdam,Middle,DevOps,2,AWS,70000.0,0.0,26.0,English,1000+,Bodyshop / Outsource,1Y,2019
2019-12-10 09:34:34,27,M,Amsterdam,Middle,Backend Developer,5,.NET,58000.0,0.0,30.0,English,100-1000,Product,unlimited,2019
2019-12-10 09:36:37,32,M,Amsterdam,Senior,Mobile Developer,11,Swift,65000.0,0.0,25.0,English,10-50,Startup,unlimited,2019
2019-12-10 09:38:51,43,M,Kaiserslautern,Middle,Data Scientist,3,Python,62500.0,56100.0,30.0,English,1000+,University,1Y+,2019
2019-12-10 09:41:50,33,M,Amsterdam,Middle,Fullstack Developer,10,PHP,69000.0,65000.0,24.0,English,100-1000,Product,unlimited,2019
2019-12-10 09:48:35,33,M,Amsterdam,Middle,Backend Developer,9,Java,81000.0,0.0,26.0,English,1000+,Product,unlimited,2019
